"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"01.01.2023 00:00 - 01.01.2023 01:00","0.00","EUR"
"01.01.2023 01:00 - 01.01.2023 02:00","-0.10","EUR"
"01.01.2023 02:00 - 01.01.2023 03:00","-1.33","EUR"
"01.01.2023 03:00 - 01.01.2023 04:00","-4.08","EUR"
"01.01.2023 04:00 - 01.01.2023 05:00","-4.16","EUR"
"01.01.2023 05:00 - 01.01.2023 06:00","-3.58","EUR"
"01.01.2023 06:00 - 01.01.2023 07:00","-4.37","EUR"
"01.01.2023 07:00 - 01.01.2023 08:00","-0.12","EUR"
"01.01.2023 08:00 - 01.01.2023 09:00","-0.06","EUR"
"01.01.2023 09:00 - 01.01.2023 10:00","0.00","EUR"
"01.01.2023 10:00 - 01.01.2023 11:00","0.00","EUR"
"01.01.2023 11:00 - 01.01.2023 12:00","0.00","EUR"
"01.01.2023 12:00 - 01.01.2023 13:00","0.00","EUR"
"01.01.2023 13:00 - 01.01.2023 14:00","0.10","EUR"
"01.01.2023 14:00 - 01.01.2023 15:00","1.50","EUR"
"01.01.2023 15:00 - 01.01.2023 16:00","23.50","EUR"
"01.01.2023 16:00 - 01.01.2023 17:00","36.54","EUR"
"01.01.2023 17:00 - 01.01.2023 18:00","46.03","EUR"
"01.01.2023 18:00 - 01.01.2023 19:00","44.43","EUR"
"01.01.2023 19:00 - 01.01.2023 20:00","54.95","EUR"
"01.01.2023 20:00 - 01.01.2023 21:00","47.38","EUR"
"01.01.2023 21:00 - 01.01.2023 22:00","40.24","EUR"
"01.01.2023 22:00 - 01.01.2023 23:00","45.96","EUR"
"01.01.2023 23:00 - 02.01.2023 00:00","35.00","EUR"
"02.01.2023 00:00 - 02.01.2023 01:00","61.38","EUR"
"02.01.2023 01:00 - 02.01.2023 02:00","52.68","EUR"
"02.01.2023 02:00 - 02.01.2023 03:00","52.93","EUR"
"02.01.2023 03:00 - 02.01.2023 04:00","42.75","EUR"
"02.01.2023 04:00 - 02.01.2023 05:00","50.08","EUR"
"02.01.2023 05:00 - 02.01.2023 06:00","67.91","EUR"
"02.01.2023 06:00 - 02.01.2023 07:00","105.08","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","140.64","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","149.80","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","154.66","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","145.61","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","143.35","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","144.38","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","143.76","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","148.20","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","155.34","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","163.17","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","173.80","EUR"
"02.01.2023 18:00 - 02.01.2023 19:00","174.74","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","165.76","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","153.00","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","141.67","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","134.91","EUR"
"02.01.2023 23:00 - 03.01.2023 00:00","124.22","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","130.01","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","120.00","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","118.76","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","115.00","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","113.63","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","116.27","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","138.92","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","159.92","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","169.17","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","171.18","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","168.57","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","169.49","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","164.50","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","160.91","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","163.06","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","166.46","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","166.88","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","171.23","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","169.01","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","160.99","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","149.62","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","131.50","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","115.10","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","95.02","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","82.03","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","72.22","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","43.91","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","16.28","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","8.56","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","20.98","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","72.45","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","105.10","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","134.16","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","129.30","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","120.70","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","96.77","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","105.03","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","106.00","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","105.07","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","103.90","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","107.98","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","129.82","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","167.29","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","160.60","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","132.10","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","110.82","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","109.89","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","104.75","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","64.89","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","58.57","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","68.07","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","27.68","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","37.33","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","65.10","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","95.05","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","137.96","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","137.99","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","142.99","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","145.70","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","145.80","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","142.35","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","143.32","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","151.03","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","159.48","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","172.73","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","183.90","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","194.67","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","177.98","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","163.99","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","152.00","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","144.64","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","127.00","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","107.21","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","101.10","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","96.73","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","81.37","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","75.75","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","81.00","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","97.45","EUR"
