Date heure;Production nette en GWh
2025-11-30T23:00:00+01:00;52.1035
2025-11-30T22:00:00+01:00;52.2294
2025-11-30T21:00:00+01:00;52.1307
2025-11-30T20:00:00+01:00;52.1373
2025-11-30T19:00:00+01:00;51.887
2025-11-30T18:00:00+01:00;51.3657
2025-11-30T17:00:00+01:00;50.899
2025-11-30T16:00:00+01:00;50.4798
2025-11-30T15:00:00+01:00;50.3397
2025-11-30T14:00:00+01:00;50.7141
2025-11-30T13:00:00+01:00;50.4245
2025-11-30T12:00:00+01:00;50.3948
2025-11-30T11:00:00+01:00;50.1425
2025-11-30T10:00:00+01:00;50.243
2025-11-30T09:00:00+01:00;50.1481
2025-11-30T08:00:00+01:00;49.8067
2025-11-30T07:00:00+01:00;49.7935
2025-11-30T06:00:00+01:00;49.8092
2025-11-30T05:00:00+01:00;49.086
2025-11-30T04:00:00+01:00;48.8882
2025-11-30T03:00:00+01:00;49.2117
2025-11-30T02:00:00+01:00;49.4591
2025-11-30T01:00:00+01:00;49.4041
2025-11-30T00:00:00+01:00;49.3891
2025-11-29T23:00:00+01:00;49.7035
2025-11-29T22:00:00+01:00;49.8883
2025-11-29T21:00:00+01:00;49.9696
2025-11-29T20:00:00+01:00;49.9469
2025-11-29T19:00:00+01:00;50.1064
2025-11-29T18:00:00+01:00;50.1159
2025-11-29T17:00:00+01:00;49.9769
2025-11-29T16:00:00+01:00;49.7048
2025-11-29T15:00:00+01:00;49.7635
2025-11-29T14:00:00+01:00;49.9452
2025-11-29T13:00:00+01:00;49.3521
2025-11-29T12:00:00+01:00;49.2675
2025-11-29T11:00:00+01:00;49.5253
2025-11-29T10:00:00+01:00;49.3089
2025-11-29T09:00:00+01:00;49.3089
2025-11-29T08:00:00+01:00;50.3029
2025-11-29T07:00:00+01:00;51.5714
2025-11-29T06:00:00+01:00;51.5643
2025-11-29T05:00:00+01:00;51.5295
2025-11-29T04:00:00+01:00;51.7117
2025-11-29T03:00:00+01:00;51.4942
2025-11-29T02:00:00+01:00;51.547
2025-11-29T01:00:00+01:00;51.5383
2025-11-29T00:00:00+01:00;51.5913
2025-11-28T23:00:00+01:00;51.4878
2025-11-28T22:00:00+01:00;51.4996
2025-11-28T21:00:00+01:00;51.3724
2025-11-28T20:00:00+01:00;51.1988
2025-11-28T19:00:00+01:00;51.1352
2025-11-28T18:00:00+01:00;50.7784
2025-11-28T17:00:00+01:00;50.6404
2025-11-28T16:00:00+01:00;50.939
2025-11-28T15:00:00+01:00;50.9362
2025-11-28T14:00:00+01:00;50.953
2025-11-28T13:00:00+01:00;51.0577
2025-11-28T12:00:00+01:00;51.0799
2025-11-28T11:00:00+01:00;51.1058
2025-11-28T10:00:00+01:00;51.1081
2025-11-28T09:00:00+01:00;51.1606
2025-11-28T08:00:00+01:00;51.161
2025-11-28T07:00:00+01:00;51.076
2025-11-28T06:00:00+01:00;50.8975
