"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"01.01.2022 00:00 - 01.01.2022 01:00","89.06","EUR"
"01.01.2022 01:00 - 01.01.2022 02:00","78.48","EUR"
"01.01.2022 02:00 - 01.01.2022 03:00","85.16","EUR"
"01.01.2022 03:00 - 01.01.2022 04:00","50.00","EUR"
"01.01.2022 04:00 - 01.01.2022 05:00","37.67","EUR"
"01.01.2022 05:00 - 01.01.2022 06:00","39.70","EUR"
"01.01.2022 06:00 - 01.01.2022 07:00","40.59","EUR"
"01.01.2022 07:00 - 01.01.2022 08:00","43.26","EUR"
"01.01.2022 08:00 - 01.01.2022 09:00","49.66","EUR"
"01.01.2022 09:00 - 01.01.2022 10:00","70.05","EUR"
"01.01.2022 10:00 - 01.01.2022 11:00","76.79","EUR"
"01.01.2022 11:00 - 01.01.2022 12:00","84.10","EUR"
"01.01.2022 12:00 - 01.01.2022 13:00","94.74","EUR"
"01.01.2022 13:00 - 01.01.2022 14:00","96.80","EUR"
"01.01.2022 14:00 - 01.01.2022 15:00","97.17","EUR"
"01.01.2022 15:00 - 01.01.2022 16:00","98.52","EUR"
"01.01.2022 16:00 - 01.01.2022 17:00","114.50","EUR"
"01.01.2022 17:00 - 01.01.2022 18:00","149.97","EUR"
"01.01.2022 18:00 - 01.01.2022 19:00","146.33","EUR"
"01.01.2022 19:00 - 01.01.2022 20:00","140.28","EUR"
"01.01.2022 20:00 - 01.01.2022 21:00","121.88","EUR"
"01.01.2022 21:00 - 01.01.2022 22:00","102.61","EUR"
"01.01.2022 22:00 - 01.01.2022 23:00","97.46","EUR"
"01.01.2022 23:00 - 02.01.2022 00:00","85.16","EUR"
"02.01.2022 00:00 - 02.01.2022 01:00","57.08","EUR"
"02.01.2022 01:00 - 02.01.2022 02:00","52.59","EUR"
"02.01.2022 02:00 - 02.01.2022 03:00","48.97","EUR"
"02.01.2022 03:00 - 02.01.2022 04:00","34.94","EUR"
"02.01.2022 04:00 - 02.01.2022 05:00","29.56","EUR"
"02.01.2022 05:00 - 02.01.2022 06:00","33.97","EUR"
"02.01.2022 06:00 - 02.01.2022 07:00","34.52","EUR"
"02.01.2022 07:00 - 02.01.2022 08:00","41.80","EUR"
"02.01.2022 08:00 - 02.01.2022 09:00","48.95","EUR"
"02.01.2022 09:00 - 02.01.2022 10:00","60.01","EUR"
"02.01.2022 10:00 - 02.01.2022 11:00","70.09","EUR"
"02.01.2022 11:00 - 02.01.2022 12:00","66.26","EUR"
"02.01.2022 12:00 - 02.01.2022 13:00","64.54","EUR"
"02.01.2022 13:00 - 02.01.2022 14:00","46.96","EUR"
"02.01.2022 14:00 - 02.01.2022 15:00","40.01","EUR"
"02.01.2022 15:00 - 02.01.2022 16:00","39.30","EUR"
"02.01.2022 16:00 - 02.01.2022 17:00","40.79","EUR"
"02.01.2022 17:00 - 02.01.2022 18:00","47.91","EUR"
"02.01.2022 18:00 - 02.01.2022 19:00","65.09","EUR"
"02.01.2022 19:00 - 02.01.2022 20:00","67.85","EUR"
"02.01.2022 20:00 - 02.01.2022 21:00","62.22","EUR"
"02.01.2022 21:00 - 02.01.2022 22:00","46.16","EUR"
"02.01.2022 22:00 - 02.01.2022 23:00","46.29","EUR"
"02.01.2022 23:00 - 03.01.2022 00:00","32.93","EUR"
"03.01.2022 00:00 - 03.01.2022 01:00","2.71","EUR"
"03.01.2022 01:00 - 03.01.2022 02:00","1.71","EUR"
"03.01.2022 02:00 - 03.01.2022 03:00","1.24","EUR"
"03.01.2022 03:00 - 03.01.2022 04:00","0.06","EUR"
"03.01.2022 04:00 - 03.01.2022 05:00","0.09","EUR"
"03.01.2022 05:00 - 03.01.2022 06:00","1.44","EUR"
"03.01.2022 06:00 - 03.01.2022 07:00","41.11","EUR"
"03.01.2022 07:00 - 03.01.2022 08:00","90.54","EUR"
"03.01.2022 08:00 - 03.01.2022 09:00","161.79","EUR"
"03.01.2022 09:00 - 03.01.2022 10:00","180.36","EUR"
"03.01.2022 10:00 - 03.01.2022 11:00","125.03","EUR"
"03.01.2022 11:00 - 03.01.2022 12:00","100.74","EUR"
"03.01.2022 12:00 - 03.01.2022 13:00","96.39","EUR"
"03.01.2022 13:00 - 03.01.2022 14:00","95.22","EUR"
"03.01.2022 14:00 - 03.01.2022 15:00","102.67","EUR"
"03.01.2022 15:00 - 03.01.2022 16:00","112.87","EUR"
"03.01.2022 16:00 - 03.01.2022 17:00","126.80","EUR"
"03.01.2022 17:00 - 03.01.2022 18:00","148.49","EUR"
"03.01.2022 18:00 - 03.01.2022 19:00","175.06","EUR"
"03.01.2022 19:00 - 03.01.2022 20:00","180.00","EUR"
"03.01.2022 20:00 - 03.01.2022 21:00","146.43","EUR"
"03.01.2022 21:00 - 03.01.2022 22:00","105.71","EUR"
"03.01.2022 22:00 - 03.01.2022 23:00","114.11","EUR"
"03.01.2022 23:00 - 04.01.2022 00:00","100.36","EUR"
