timestamp,rayonnement_reel,temperature
2019-01-01 00:00:00,0.0,5.375
2019-01-01 01:00:00,0.0,5.591666666666666
2019-01-01 02:00:00,0.0,5.858333333333333
2019-01-01 03:00:00,0.0,5.883333333333333
2019-01-01 04:00:00,0.0,5.516666666666667
2019-01-01 05:00:00,0.0,5.391666666666667
2019-01-01 06:00:00,0.0,5.216666666666667
2019-01-01 07:00:00,0.0,5.1000000000000005
2019-01-01 08:00:00,0.0,4.983333333333333
2019-01-01 09:00:00,0.0,4.8
2019-01-01 10:00:00,7.5,5.0249999999999995
2019-01-01 11:00:00,62.25,6.458333333333333
2019-01-01 12:00:00,132.83333333333334,7.6499999999999995
2019-01-01 13:00:00,185.91666666666666,8.283333333333333
2019-01-01 14:00:00,216.33333333333334,8.616666666666667
2019-01-01 15:00:00,207.25,8.783333333333333
2019-01-01 16:00:00,169.16666666666666,8.833333333333334
2019-01-01 17:00:00,101.75,8.416666666666666
2019-01-01 18:00:00,35.25,7.316666666666666
2019-01-01 19:00:00,0.9166666666666666,6.766666666666667
2019-01-01 20:00:00,0.0,6.333333333333333
2019-01-01 21:00:00,0.0,6.05
2019-01-01 22:00:00,0.0,5.716666666666666
2019-01-01 23:00:00,0.0,5.641666666666667
2019-01-02 00:00:00,0.0,5.433333333333334
2019-01-02 01:00:00,0.0,5.241666666666666
2019-01-02 02:00:00,0.0,5.366666666666667
2019-01-02 03:00:00,0.0,5.366666666666667
2019-01-02 04:00:00,0.0,5.291666666666667
2019-01-02 05:00:00,0.0,5.033333333333333
2019-01-02 06:00:00,0.0,4.958333333333333
2019-01-02 07:00:00,0.0,5.075
2019-01-02 08:00:00,0.0,4.925
2019-01-02 09:00:00,0.0,4.875
2019-01-02 10:00:00,8.583333333333334,4.983333333333333
2019-01-02 11:00:00,73.75,5.75
2019-01-02 12:00:00,162.58333333333334,6.583333333333333
2019-01-02 13:00:00,238.33333333333334,7.158333333333334
2019-01-02 14:00:00,281.9166666666667,7.7749999999999995
2019-01-02 15:00:00,252.58333333333334,7.8500000000000005
2019-01-02 16:00:00,222.75,7.708333333333333
2019-01-02 17:00:00,146.08333333333334,7.2250000000000005
2019-01-02 18:00:00,52.666666666666664,6.141666666666667
2019-01-02 19:00:00,2.0833333333333335,5.058333333333334
2019-01-02 20:00:00,0.0,4.275
2019-01-02 21:00:00,0.0,3.6916666666666664
2019-01-02 22:00:00,0.0,3.3333333333333335
2019-01-02 23:00:00,0.0,2.75
2019-01-03 00:00:00,0.0,2.3583333333333334
2019-01-03 01:00:00,0.0,1.9083333333333332
2019-01-03 02:00:00,0.0,1.5666666666666667
2019-01-03 03:00:00,0.0,1.4749999999999999
2019-01-03 04:00:00,0.0,1.4083333333333332
2019-01-03 05:00:00,0.0,1.0666666666666667
2019-01-03 06:00:00,0.0,0.7166666666666667
2019-01-03 07:00:00,0.0,0.6166666666666667
2019-01-03 08:00:00,0.0,0.29999999999999993
2019-01-03 09:00:00,0.0,-0.0583333333333333
2019-01-03 10:00:00,10.0,0.27499999999999997
2019-01-03 11:00:00,90.41666666666667,2.0083333333333333
2019-01-03 12:00:00,187.91666666666666,3.5500000000000003
2019-01-03 13:00:00,256.3333333333333,4.658333333333333
2019-01-03 14:00:00,298.25,5.625
2019-01-03 15:00:00,301.75,6.066666666666666
2019-01-03 16:00:00,257.5833333333333,6.1000000000000005
2019-01-03 17:00:00,169.16666666666666,5.641666666666667
2019-01-03 18:00:00,63.5,4.416666666666667
2019-01-03 19:00:00,2.5,3.375
2019-01-03 20:00:00,0.0,2.766666666666667
2019-01-03 21:00:00,0.0,2.25
2019-01-03 22:00:00,0.0,2.091666666666667
2019-01-03 23:00:00,0.0,1.6333333333333335
2019-01-04 00:00:00,0.0,1.383333333333333
2019-01-04 01:00:00,0.0,1.1
2019-01-04 02:00:00,0.0,1.1333333333333333
2019-01-04 03:00:00,0.0,0.9
2019-01-04 04:00:00,0.0,0.8666666666666667
2019-01-04 05:00:00,0.0,0.85
2019-01-04 06:00:00,0.0,0.7333333333333334
2019-01-04 07:00:00,0.0,0.525
2019-01-04 08:00:00,0.0,0.4416666666666666
2019-01-04 09:00:00,0.0,0.4750000000000001
2019-01-04 10:00:00,7.0,0.6166666666666667
2019-01-04 11:00:00,73.75,2.1583333333333337
2019-01-04 12:00:00,165.58333333333334,3.608333333333333
2019-01-04 13:00:00,232.75,4.733333333333333
2019-01-04 14:00:00,280.0,5.258333333333334
2019-01-04 15:00:00,282.25,5.766666666666667
2019-01-04 16:00:00,220.16666666666666,5.841666666666666
2019-01-04 17:00:00,139.08333333333334,5.433333333333334
2019-01-04 18:00:00,54.083333333333336,4.033333333333333
2019-01-04 19:00:00,2.5,2.533333333333333
2019-01-04 20:00:00,0.0,2.316666666666667
2019-01-04 21:00:00,0.0,1.8499999999999999
2019-01-04 22:00:00,0.0,1.4416666666666667
2019-01-04 23:00:00,0.0,1.05
2019-01-05 00:00:00,0.0,0.7666666666666666
2019-01-05 01:00:00,0.0,0.7166666666666668
2019-01-05 02:00:00,0.0,0.7916666666666666
2019-01-05 03:00:00,0.0,0.5416666666666666
2019-01-05 04:00:00,0.0,0.20833333333333334
2019-01-05 05:00:00,0.0,0.3083333333333333
2019-01-05 06:00:00,0.0,0.4166666666666667
2019-01-05 07:00:00,0.0,0.6
2019-01-05 08:00:00,0.0,0.6749999999999999
2019-01-05 09:00:00,0.0,0.6749999999999999
2019-01-05 10:00:00,8.083333333333334,0.9416666666666665
2019-01-05 11:00:00,68.5,2.1999999999999997
2019-01-05 12:00:00,153.66666666666666,3.466666666666667
2019-01-05 13:00:00,229.91666666666666,4.641666666666667
2019-01-05 14:00:00,269.1666666666667,5.258333333333334
2019-01-05 15:00:00,244.33333333333334,5.841666666666668
2019-01-05 16:00:00,210.66666666666666,5.983333333333333
2019-01-05 17:00:00,137.25,5.5249999999999995
2019-01-05 18:00:00,50.416666666666664,4.383333333333334
2019-01-05 19:00:00,2.5,3.4916666666666667
2019-01-05 20:00:00,0.0,3.1916666666666664
2019-01-05 21:00:00,0.0,2.975
2019-01-05 22:00:00,0.0,2.6916666666666664
2019-01-05 23:00:00,0.0,2.566666666666667
2019-01-06 00:00:00,0.0,2.3333333333333335
2019-01-06 01:00:00,0.0,2.2083333333333335
2019-01-06 02:00:00,0.0,2.125
2019-01-06 03:00:00,0.0,2.1999999999999997
